Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 29027,D1,2026-01-19,00:00:00,95.70100000,96.12600000,95.56100000,95.73500000,18889
OFZ 29027,D1,2026-01-20,00:00:00,95.80900000,96.39400000,95.50000000,95.69400000,10806
OFZ 29027,D1,2026-01-21,00:00:00,95.67700000,95.76100000,95.52000000,95.54200000,8712
OFZ 29027,D1,2026-01-22,00:00:00,95.73400000,95.75000000,95.50000000,95.69400000,11514
OFZ 29027,D1,2026-01-23,00:00:00,95.67500000,95.78300000,95.57300000,95.69400000,7518
OFZ 29027,D1,2026-01-26,00:00:00,96.08700000,96.08700000,95.44900000,95.71700000,437720
OFZ 29027,D1,2026-01-27,00:00:00,95.71400000,95.98300000,95.50000000,95.54200000,12527
OFZ 29027,D1,2026-01-28,00:00:00,95.68800000,96.00000000,95.16000000,95.71700000,200083
OFZ 29027,D1,2026-01-29,00:00:00,95.96900000,95.96900000,95.76100000,95.76200000,12748
OFZ 29027,D1,2026-01-30,00:00:00,95.96600000,95.96600000,95.74100000,95.84400000,18339
OFZ 29027,D1,2026-02-02,00:00:00,95.96900000,95.98900000,95.74600000,95.80000000,61608
OFZ 29027,D1,2026-02-03,00:00:00,95.91500000,95.92300000,95.78600000,95.84200000,1671422
OFZ 29027,D1,2026-02-04,00:00:00,95.98300000,98.19000000,95.79700000,95.91400000,14100
OFZ 29027,D1,2026-02-05,00:00:00,96.01600000,96.03600000,95.81200000,95.93600000,1572
OFZ 29027,D1,2026-02-06,00:00:00,96.37500000,96.37500000,95.50000000,95.87100000,5367
OFZ 29027,D1,2026-02-09,00:00:00,95.50100000,97.88500000,95.26200000,95.95000000,21139
OFZ 29027,D1,2026-02-10,00:00:00,95.95000000,96.00000000,95.93100000,95.95000000,7321
OFZ 29027,D1,2026-02-11,00:00:00,95.99900000,95.99900000,95.84100000,95.94800000,6392
OFZ 29027,D1,2026-02-12,00:00:00,95.99500000,96.02400000,95.70200000,95.80200000,7477
OFZ 29027,D1,2026-02-13,00:00:00,96.00400000,96.11900000,95.70100000,95.91000000,8712
OFZ 29027,D1,2026-02-16,00:00:00,95.95000000,96.17500000,95.56000000,95.82000000,17309
OFZ 29027,D1,2026-02-17,00:00:00,95.94600000,95.94900000,95.80700000,95.85000000,208974
OFZ 29027,D1,2026-02-18,00:00:00,95.94800000,95.94800000,95.81000000,95.88000000,308634
OFZ 29027,D1,2026-02-19,00:00:00,95.94200000,95.94800000,95.66200000,95.69000000,8414
OFZ 29027,D1,2026-02-20,00:00:00,95.90400000,95.90400000,95.76200000,95.80000000,2937
OFZ 29027,D1,2026-02-24,00:00:00,95.86800000,96.44200000,95.66400000,95.75000000,116664
OFZ 29027,D1,2026-02-25,00:00:00,95.85300000,96.00000000,95.60200000,95.69900000,13710
OFZ 29027,D1,2026-02-26,00:00:00,95.81900000,95.85400000,95.74000000,95.79900000,1452
OFZ 29027,D1,2026-02-27,00:00:00,95.79900000,95.87000000,95.73900000,95.74900000,2664
OFZ 29027,D1,2026-03-02,00:00:00,95.76600000,96.04900000,95.59900000,95.59900000,8277
OFZ 29027,D1,2026-03-03,00:00:00,95.81500000,96.20700000,95.57700000,95.57900000,213760
OFZ 29027,D1,2026-03-04,00:00:00,95.76600000,95.77000000,95.50000000,95.54800000,386704
OFZ 29027,D1,2026-03-05,00:00:00,95.54800000,95.82000000,95.48900000,95.61700000,506554
OFZ 29027,D1,2026-03-06,00:00:00,95.70700000,95.99900000,95.48500000,95.48700000,11498
OFZ 29027,D1,2026-03-09,00:00:00,95.65600000,95.94500000,95.54900000,95.67900000,12133
OFZ 29027,D1,2026-03-10,00:00:00,95.74100000,95.74100000,95.45000000,95.52700000,17262
OFZ 29027,D1,2026-03-11,00:00:00,95.74000000,95.77900000,95.50000000,95.56400000,21620
OFZ 29027,D1,2026-03-12,00:00:00,95.56400000,95.74900000,95.45000000,95.70800000,14736
OFZ 29027,D1,2026-03-13,00:00:00,95.68900000,95.84900000,95.45500000,95.84900000,775665
OFZ 29027,D1,2026-03-16,00:00:00,95.80000000,95.93000000,95.51500000,95.84900000,10164
OFZ 29027,D1,2026-03-17,00:00:00,95.80000000,95.86500000,95.75100000,95.81500000,5100
OFZ 29027,D1,2026-03-18,00:00:00,95.80000000,95.85700000,95.66800000,95.78000000,20171
OFZ 29027,D1,2026-03-19,00:00:00,95.78000000,95.85000000,95.65800000,95.75400000,33861
OFZ 29027,D1,2026-03-20,00:00:00,95.66000000,96.00400000,95.66000000,96.00400000,319063
OFZ 29027,D1,2026-03-23,00:00:00,96.00500000,96.03300000,95.82000000,95.99800000,202162
OFZ 29027,D1,2026-03-24,00:00:00,95.93000000,96.12000000,95.71100000,96.00900000,596027
OFZ 29027,D1,2026-03-25,00:00:00,96.00900000,96.13700000,96.00900000,96.10000000,2178215
OFZ 29027,D1,2026-03-26,00:00:00,96.14900000,96.35300000,95.60000000,96.28200000,1162329
OFZ 29027,D1,2026-03-27,00:00:00,96.34200000,96.37100000,96.11700000,96.14900000,1994995
OFZ 29027,D1,2026-03-28,00:00:00,96.15000000,96.28000000,95.95100000,96.06300000,1108
OFZ 29027,D1,2026-03-29,00:00:00,96.18900000,96.18900000,95.85500000,96.11700000,1396
OFZ 29027,D1,2026-03-30,00:00:00,96.15000000,96.39900000,95.85500000,96.32800000,20959
OFZ 29027,D1,2026-03-31,00:00:00,96.41000000,96.52100000,96.01000000,96.42600000,1492560
OFZ 29027,D1,2026-04-01,00:00:00,96.23800000,96.79000000,96.18200000,96.38700000,202917
OFZ 29027,D1,2026-04-02,00:00:00,96.53700000,96.53700000,96.16000000,96.16000000,254288
OFZ 29027,D1,2026-04-03,00:00:00,96.04600000,96.24900000,96.04600000,96.24200000,7916
OFZ 29027,D1,2026-04-04,00:00:00,96.46100000,96.46100000,95.90500000,96.28300000,584
OFZ 29027,D1,2026-04-05,00:00:00,96.27000000,96.27700000,95.90100000,96.09000000,267
OFZ 29027,D1,2026-04-06,00:00:00,96.46100000,96.46100000,95.90100000,96.34900000,23455
OFZ 29027,D1,2026-04-07,00:00:00,96.25700000,96.55400000,96.10000000,96.19700000,3525
OFZ 29027,D1,2026-04-08,00:00:00,96.29000000,96.29900000,96.05300000,96.28100000,3006
OFZ 29027,D1,2026-04-09,00:00:00,96.20000000,96.31000000,96.10100000,96.24700000,2748
OFZ 29027,D1,2026-04-10,00:00:00,96.08600000,96.49000000,96.08500000,96.22100000,1055
OFZ 29027,D1,2026-04-11,00:00:00,96.16700000,96.54400000,96.16700000,96.46900000,208
OFZ 29027,D1,2026-04-12,00:00:00,96.67900000,96.67900000,96.09800000,96.09800000,439
OFZ 29027,D1,2026-04-13,00:00:00,96.16700000,96.67900000,96.09800000,96.10000000,11222
OFZ 29027,D1,2026-04-14,00:00:00,96.15800000,96.42400000,96.00100000,96.01000000,11578
OFZ 29027,D1,2026-04-15,00:00:00,96.11500000,96.28800000,96.00900000,96.28800000,5031
OFZ 29027,D1,2026-04-16,00:00:00,96.22100000,96.45000000,96.21000000,96.33800000,8222
OFZ 29027,D1,2026-04-17,00:00:00,96.64000000,96.64000000,96.22400000,96.25600000,50424
OFZ 29027,D1,2026-04-18,00:00:00,96.56500000,96.56500000,96.20300000,96.35100000,195
OFZ 29027,D1,2026-04-19,00:00:00,96.55000000,96.55000000,96.35100000,96.35100000,191
OFZ 29027,D1,2026-04-20,00:00:00,96.56500000,96.56500000,96.20300000,96.29500000,3543
OFZ 29027,D1,2026-04-21,00:00:00,96.20800000,96.55700000,96.10900000,96.11600000,36959
OFZ 29027,D1,2026-04-22,00:00:00,96.31300000,96.34800000,95.92000000,95.92000000,59068
OFZ 29027,D1,2026-04-23,00:00:00,96.26800000,96.31600000,95.53200000,96.31600000,964292
OFZ 29027,D1,2026-04-24,00:00:00,96.19200000,96.31100000,96.00000000,96.13000000,6611
OFZ 29027,D1,2026-04-25,00:00:00,96.00900000,96.30400000,96.00000000,96.29000000,1726
OFZ 29027,D1,2026-04-26,00:00:00,96.28900000,96.29100000,96.15000000,96.15000000,215
OFZ 29027,D1,2026-04-27,00:00:00,96.00900000,96.30400000,96.00000000,96.19100000,4684
OFZ 29027,D1,2026-04-28,00:00:00,96.24400000,96.26000000,96.00100000,96.00100000,7708
OFZ 29027,D1,2026-04-29,00:00:00,96.24700000,96.24700000,96.01300000,96.15400000,3895
OFZ 29027,D1,2026-04-30,00:00:00,96.01600000,96.25000000,96.01600000,96.14600000,1807
OFZ 29027,D1,2026-05-02,00:00:00,96.23300000,96.42900000,96.23300000,96.39200000,586
OFZ 29027,D1,2026-05-03,00:00:00,96.39200000,96.39200000,96.17500000,96.23200000,220
OFZ 29027,D1,2026-05-04,00:00:00,96.23000000,96.42900000,96.01400000,96.32000000,8211
OFZ 29027,D1,2026-05-05,00:00:00,96.34800000,96.40500000,96.17000000,96.30000000,7340
OFZ 29027,D1,2026-05-06,00:00:00,96.30000000,96.44900000,95.96100000,96.00000000,106139
OFZ 29027,D1,2026-05-07,00:00:00,96.20900000,96.20900000,95.92000000,95.99500000,12709
OFZ 29027,D1,2026-05-08,00:00:00,96.19500000,96.19900000,96.04900000,96.18400000,1052
OFZ 29027,D1,2026-05-11,00:00:00,96.18400000,96.21300000,95.80000000,96.08500000,3110
OFZ 29027,D1,2026-05-12,00:00:00,96.06100000,96.18000000,95.90700000,96.17400000,1694
OFZ 29027,D1,2026-05-13,00:00:00,96.25000000,96.33000000,95.93700000,96.27300000,2546
OFZ 29027,D1,2026-05-14,00:00:00,96.27300000,96.27300000,95.95900000,96.19800000,1221
OFZ 29027,D1,2026-05-15,00:00:00,96.19000000,96.19800000,96.09800000,96.18900000,6673
OFZ 29027,D1,2026-05-16,00:00:00,96.36400000,96.36600000,96.01500000,96.14000000,199
OFZ 29027,D1,2026-05-17,00:00:00,96.13900000,96.22700000,96.10200000,96.11400000,110
OFZ 29027,D1,2026-05-18,00:00:00,96.36400000,96.36600000,96.01500000,96.18600000,3042
OFZ 29027,D1,2026-05-19,00:00:00,96.10000000,96.49700000,96.10000000,96.18300000,1855
OFZ 29027,D1,2026-05-20,00:00:00,96.10000000,96.19900000,95.96000000,95.96000000,8782
OFZ 29027,D1,2026-05-21,00:00:00,96.00000000,96.10500000,95.81000000,96.07400000,59292
OFZ 29027,D1,2026-05-22,00:00:00,96.05200000,96.14200000,95.85100000,96.13100000,4943
OFZ 29027,D1,2026-05-23,00:00:00,96.00300000,96.21800000,96.00100000,96.16200000,393
OFZ 29027,D1,2026-05-24,00:00:00,96.16100000,96.16600000,95.90100000,96.16300000,412
OFZ 29027,D1,2026-05-25,00:00:00,96.00300000,96.21800000,95.90100000,96.10500000,6815
OFZ 29027,D1,2026-05-26,00:00:00,96.12800000,96.13200000,95.98000000,95.98000000,7217
OFZ 29027,D1,2026-05-27,00:00:00,95.98000000,96.24800000,95.98000000,96.10000000,10627
OFZ 29027,D1,2026-05-28,00:00:00,96.10000000,96.32500000,96.05000000,96.14000000,8836
OFZ 29027,D1,2026-05-29,00:00:00,96.05600000,96.18900000,95.96200000,96.17200000,2654
OFZ 29027,D1,2026-05-30,00:00:00,96.19800000,96.19900000,96.07900000,96.09200000,437
OFZ 29027,D1,2026-05-31,00:00:00,96.19900000,96.30200000,95.98100000,96.28000000,682
OFZ 29027,MN1,2025-12-31,00:00:00,95.06600000,96.10000000,94.85100000,95.76800000,2545772
OFZ 29027,MN1,2026-01-31,00:00:00,95.31500000,96.49800000,94.11900000,95.84400000,839660
OFZ 29027,MN1,2026-02-28,00:00:00,95.96900000,98.19000000,95.26200000,95.74900000,2485868
OFZ 29027,MN1,2026-03-31,00:00:00,95.76600000,96.52100000,95.45000000,96.42600000,10006319
OFZ 29027,MN1,2026-04-30,00:00:00,96.23800000,96.79000000,95.53200000,96.14600000,1677779
OFZ 29027,W1,2025-12-07,00:00:00,95.06600000,95.57900000,94.85100000,95.40200000,525830
OFZ 29027,W1,2025-12-14,00:00:00,95.46700000,96.00000000,95.25200000,95.76200000,1151488
OFZ 29027,W1,2025-12-21,00:00:00,95.76200000,96.10000000,95.48200000,95.63900000,157235
OFZ 29027,W1,2025-12-28,00:00:00,95.63900000,96.05900000,95.36200000,95.86700000,420915
OFZ 29027,W1,2026-01-04,00:00:00,95.76100000,95.95400000,95.00000000,95.76800000,290304
OFZ 29027,W1,2026-01-11,00:00:00,95.31500000,96.49800000,95.30400000,95.82500000,10186
OFZ 29027,W1,2026-01-18,00:00:00,96.29400000,96.29400000,94.11900000,95.70000000,90618
OFZ 29027,W1,2026-01-25,00:00:00,95.70100000,96.39400000,95.50000000,95.69400000,57439
OFZ 29027,W1,2026-02-01,00:00:00,96.08700000,96.08700000,95.16000000,95.84400000,681417
OFZ 29027,W1,2026-02-08,00:00:00,95.96900000,98.19000000,95.50000000,95.87100000,1754069
OFZ 29027,W1,2026-02-15,00:00:00,95.50100000,97.88500000,95.26200000,95.91000000,51041
OFZ 29027,W1,2026-02-22,00:00:00,95.95000000,96.17500000,95.56000000,95.80000000,546268
OFZ 29027,W1,2026-03-01,00:00:00,95.86800000,96.44200000,95.60200000,95.74900000,134490
OFZ 29027,W1,2026-03-08,00:00:00,95.76600000,96.20700000,95.48500000,95.48700000,1126793
OFZ 29027,W1,2026-03-15,00:00:00,95.65600000,95.94500000,95.45000000,95.84900000,841416
OFZ 29027,W1,2026-03-22,00:00:00,95.80000000,96.00400000,95.51500000,96.00400000,388359
OFZ 29027,W1,2026-03-29,00:00:00,96.00500000,96.37100000,95.60000000,96.11700000,6136232
OFZ 29027,W1,2026-04-05,00:00:00,96.15000000,96.79000000,95.85500000,96.09000000,1979491
OFZ 29027,W1,2026-04-12,00:00:00,96.46100000,96.67900000,95.90100000,96.09800000,34436
OFZ 29027,W1,2026-04-19,00:00:00,96.16700000,96.67900000,96.00100000,96.35100000,86863
OFZ 29027,W1,2026-04-26,00:00:00,96.56500000,96.56500000,95.53200000,96.15000000,1072414
OFZ 29027,W1,2026-05-03,00:00:00,96.00900000,96.42900000,96.00000000,96.23200000,18900
OFZ 29027,W1,2026-05-10,00:00:00,96.23000000,96.44900000,95.92000000,96.18400000,135451
OFZ 29027,W1,2026-05-17,00:00:00,96.18400000,96.36600000,95.80000000,96.11400000,15553
OFZ 29027,W1,2026-05-24,00:00:00,96.36400000,96.49700000,95.81000000,96.16300000,78719
OFZ 29028,D1,2025-12-01,00:00:00,94.10100000,94.15000000,94.00000000,94.13800000,817
OFZ 29028,D1,2025-12-02,00:00:00,94.18900000,94.27000000,94.05000000,94.15000000,1190
OFZ 29028,D1,2025-12-03,00:00:00,94.48400000,94.49700000,94.10000000,94.14900000,27054
OFZ 29028,D1,2025-12-04,00:00:00,94.27300000,94.40400000,94.07000000,94.14900000,5349
OFZ 29028,D1,2025-12-05,00:00:00,94.41700000,94.41700000,94.00000000,94.09500000,237458
OFZ 29028,D1,2025-12-08,00:00:00,94.18400000,94.35900000,94.00200000,94.00500000,101098
OFZ 29028,D1,2025-12-09,00:00:00,94.36900000,94.37000000,94.10000000,94.12000000,424661
OFZ 29028,D1,2025-12-10,00:00:00,94.12800000,94.49900000,94.00000000,94.40000000,13834234
OFZ 29028,D1,2025-12-11,00:00:00,94.30800000,94.69800000,94.27900000,94.40900000,640
OFZ 29028,D1,2025-12-12,00:00:00,94.38400000,94.40000000,94.35100000,94.35500000,1219
OFZ 29028,D1,2025-12-15,00:00:00,94.36200000,94.49600000,94.20600000,94.42800000,12814
OFZ 29028,D1,2025-12-16,00:00:00,94.72100000,94.72100000,94.32400000,94.38900000,1208
OFZ 29028,D1,2025-12-17,00:00:00,94.36500000,94.49600000,94.30200000,94.35000000,1006
OFZ 29028,D1,2025-12-18,00:00:00,94.48000000,94.73500000,94.30000000,94.47600000,808
OFZ 29028,D1,2025-12-19,00:00:00,94.41300000,94.74100000,94.27900000,94.44800000,11225
OFZ 29028,D1,2025-12-22,00:00:00,94.66600000,94.79600000,94.30000000,94.39800000,4133
OFZ 29028,D1,2025-12-23,00:00:00,94.45100000,94.55400000,94.20000000,94.20100000,549539
OFZ 29028,D1,2025-12-24,00:00:00,94.70300000,94.79800000,94.30000000,94.45300000,883429
OFZ 29028,D1,2025-12-25,00:00:00,94.46100000,94.48000000,94.20500000,94.39000000,1603486
OFZ 29028,D1,2025-12-26,00:00:00,94.67100000,94.71900000,94.20500000,94.39700000,119315
OFZ 29028,D1,2025-12-29,00:00:00,94.54300000,94.72500000,94.18200000,94.37900000,31133
OFZ 29028,D1,2025-12-30,00:00:00,94.71600000,94.74700000,93.50000000,94.19900000,287267
OFZ 29028,D1,2026-01-05,00:00:00,94.47400000,97.75500000,94.22900000,95.33900000,1645
OFZ 29028,D1,2026-01-06,00:00:00,95.26500000,95.53900000,94.45000000,94.95000000,7003
OFZ 29028,D1,2026-01-08,00:00:00,94.94800000,95.57900000,94.63000000,94.79200000,927
OFZ 29028,D1,2026-01-09,00:00:00,94.50000000,95.53900000,94.50000000,94.72300000,1510
OFZ 29028,D1,2026-01-12,00:00:00,94.72300000,94.82500000,94.30100000,94.48900000,11097
OFZ 29028,D1,2026-01-13,00:00:00,94.53600000,94.53600000,94.21500000,94.26500000,1109
OFZ 29028,D1,2026-01-14,00:00:00,94.25600000,94.64700000,94.20200000,94.20300000,3245
OFZ 29028,D1,2026-01-15,00:00:00,94.49900000,94.49900000,94.20000000,94.49800000,8138
OFZ 29028,D1,2026-01-16,00:00:00,94.68000000,94.68300000,94.22100000,94.49000000,552169
OFZ 29028,D1,2026-01-19,00:00:00,95.59000000,95.59000000,94.22100000,94.43600000,4520
OFZ 29028,D1,2026-01-20,00:00:00,94.32000000,94.49900000,94.32000000,94.37000000,3497
OFZ 29028,D1,2026-01-21,00:00:00,94.67900000,94.67900000,94.35000000,94.50000000,458830
OFZ 29028,D1,2026-01-22,00:00:00,94.67800000,98.29600000,94.35000000,94.59700000,5004
OFZ 29028,D1,2026-01-23,00:00:00,94.60000000,94.66900000,94.36900000,94.50600000,5516
OFZ 29028,D1,2026-01-26,00:00:00,94.68500000,94.68500000,94.40600000,94.56000000,551128
OFZ 29028,D1,2026-01-27,00:00:00,94.56000000,94.70000000,94.48300000,94.69900000,4610036
OFZ 29028,D1,2026-01-28,00:00:00,95.31100000,95.35000000,94.66300000,94.77900000,1403
OFZ 29028,D1,2026-01-29,00:00:00,94.77900000,94.80000000,94.57700000,94.78900000,8409
OFZ 29028,D1,2026-01-30,00:00:00,94.82100000,95.50500000,94.30100000,94.80700000,106207
OFZ 29028,D1,2026-02-02,00:00:00,95.43700000,95.66100000,94.59100000,94.91800000,52820
OFZ 29028,D1,2026-02-03,00:00:00,95.90300000,96.30000000,94.71100000,94.88900000,215409
OFZ 29028,D1,2026-02-04,00:00:00,95.16500000,95.16600000,94.81000000,94.90000000,1431
OFZ 29028,D1,2026-02-05,00:00:00,95.80000000,95.80000000,94.81100000,94.96900000,345
OFZ 29028,D1,2026-02-06,00:00:00,95.77500000,95.77500000,94.81300000,94.98800000,10479
OFZ 29028,D1,2026-02-09,00:00:00,95.96600000,95.96700000,94.58000000,94.99800000,11502
OFZ 29028,D1,2026-02-10,00:00:00,95.80000000,95.80000000,94.73000000,94.80300000,1546
OFZ 29028,D1,2026-02-11,00:00:00,95.10000000,95.10000000,94.81300000,94.91400000,10454
OFZ 29028,D1,2026-02-12,00:00:00,95.75100000,95.99800000,94.70000000,94.87100000,16926
OFZ 29028,D1,2026-02-13,00:00:00,95.07100000,95.11000000,94.68000000,94.92600000,3507
OFZ 29028,D1,2026-02-16,00:00:00,95.07100000,95.84900000,94.68000000,94.84900000,201059
OFZ 29028,D1,2026-02-17,00:00:00,94.90900000,94.90900000,94.65100000,94.90800000,501047
OFZ 29028,D1,2026-02-18,00:00:00,94.99000000,95.69700000,94.61000000,94.89800000,28123
OFZ 29028,D1,2026-02-19,00:00:00,94.69500000,94.99700000,94.20000000,94.65000000,6115
OFZ 29028,D1,2026-02-20,00:00:00,94.98500000,94.98500000,94.44100000,94.50500000,7406
OFZ 29028,D1,2026-02-24,00:00:00,94.50100000,94.89900000,94.50000000,94.60700000,157406
OFZ 29028,D1,2026-02-25,00:00:00,94.51400000,94.72400000,94.48000000,94.57500000,5124
OFZ 29028,D1,2026-02-26,00:00:00,94.71000000,94.96600000,94.48000000,94.96600000,101942
OFZ 29028,D1,2026-02-27,00:00:00,94.96500000,94.96600000,94.38000000,94.57200000,1461
OFZ 29028,D1,2026-03-02,00:00:00,94.68000000,94.77700000,94.38100000,94.52000000,158837
OFZ 29028,D1,2026-03-03,00:00:00,94.77400000,94.77400000,94.42400000,94.69900000,50306
OFZ 29028,D1,2026-03-04,00:00:00,94.54600000,94.77200000,94.54600000,94.74700000,16306
OFZ 29028,D1,2026-03-05,00:00:00,94.60200000,95.11000000,94.50000000,94.55100000,697752
OFZ 29028,D1,2026-03-06,00:00:00,94.59800000,94.65300000,94.27200000,94.57400000,10891
OFZ 29028,D1,2026-03-09,00:00:00,94.57400000,94.62200000,94.25200000,94.47600000,1134
OFZ 29028,D1,2026-03-10,00:00:00,94.52100000,94.84900000,94.47100000,94.59900000,97235
OFZ 29028,D1,2026-03-11,00:00:00,94.60000000,94.83900000,94.50200000,94.65000000,2587412
OFZ 29028,D1,2026-03-12,00:00:00,94.78600000,95.11000000,94.35000000,94.65000000,10823
OFZ 29028,D1,2026-03-13,00:00:00,94.38800000,94.88300000,94.38700000,94.58400000,296648
OFZ 29028,D1,2026-03-16,00:00:00,94.61300000,95.70000000,94.51500000,94.61100000,108453
OFZ 29028,D1,2026-03-17,00:00:00,94.84800000,95.60000000,94.60200000,94.72100000,1130082
OFZ 29028,D1,2026-03-18,00:00:00,94.71500000,94.97800000,94.64100000,94.79300000,334804
OFZ 29028,D1,2026-03-19,00:00:00,94.67300000,94.95300000,94.59200000,94.91700000,794310
OFZ 29028,D1,2026-03-20,00:00:00,95.09500000,95.09500000,94.50100000,94.95000000,1024515
OFZ 29028,D1,2026-03-23,00:00:00,95.06400000,95.06900000,94.80200000,94.85300000,708796
OFZ 29028,D1,2026-03-24,00:00:00,94.85400000,95.06900000,94.85400000,95.00200000,569490
OFZ 29028,D1,2026-03-25,00:00:00,95.09700000,95.85000000,94.98100000,95.85000000,29483
OFZ 29028,D1,2026-03-26,00:00:00,95.46800000,95.85000000,94.55000000,95.75200000,107120
OFZ 29028,D1,2026-03-27,00:00:00,95.72700000,95.84700000,95.36100000,95.50000000,2049
OFZ 29028,D1,2026-03-28,00:00:00,95.42900000,95.89900000,95.42800000,95.71900000,465
OFZ 29028,D1,2026-03-29,00:00:00,95.53300000,95.73300000,95.53300000,95.57500000,184
OFZ 29028,D1,2026-03-30,00:00:00,95.42900000,95.89900000,95.26500000,95.65200000,33548
OFZ 29028,D1,2026-03-31,00:00:00,95.69200000,95.70100000,94.80000000,95.61500000,1336502
OFZ 29028,D1,2026-04-01,00:00:00,95.33700000,95.98000000,95.33600000,95.89900000,256445
OFZ 29028,D1,2026-04-02,00:00:00,95.90600000,95.90600000,95.20000000,95.30000000,508941
OFZ 29028,D1,2026-04-03,00:00:00,95.58900000,95.60000000,95.16100000,95.30000000,21461
OFZ 29028,D1,2026-04-04,00:00:00,95.55100000,95.55200000,95.15100000,95.55000000,602
OFZ 29028,D1,2026-04-05,00:00:00,95.29700000,95.55100000,95.15300000,95.55000000,284
OFZ 29028,D1,2026-04-06,00:00:00,95.55100000,95.55200000,95.15100000,95.29900000,354238
OFZ 29028,D1,2026-04-07,00:00:00,95.39500000,95.69000000,95.18100000,95.61700000,2247
OFZ 29028,D1,2026-04-08,00:00:00,95.57000000,95.57000000,95.05000000,95.30000000,16944
OFZ 29028,D1,2026-04-09,00:00:00,95.66100000,95.66200000,94.96000000,95.19400000,2409
OFZ 29028,D1,2026-04-10,00:00:00,95.36400000,95.42700000,95.00200000,95.32500000,11750
OFZ 29028,D1,2026-04-11,00:00:00,95.18100000,95.43600000,94.80000000,95.14600000,3924
OFZ 29028,D1,2026-04-12,00:00:00,95.33900000,95.35000000,95.00100000,95.34400000,575
OFZ 29028,D1,2026-04-13,00:00:00,95.18100000,95.43600000,94.80000000,95.27500000,5641
OFZ 29028,D1,2026-04-14,00:00:00,95.10000000,95.34900000,95.00400000,95.12000000,11161
OFZ 29028,D1,2026-04-15,00:00:00,95.30800000,95.30900000,95.00000000,95.20000000,8910
